Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Age	Sex	Location	Division of Exposure	Logistic growth
Ireland/D-NVRL-30IRL45006/2021	G	10.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2399991	Human	National Virus Reference Laboratory	B.1.617.2	3-7 days ago	Europe	Europe	National Virus Reference Laboratory		2021-05-20	Zoe Yandle et al	[object Object]		Male			3.37
Australia/WA659/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Western Australia	B.1.617.2 (Delta)		EPI_ISL_1508997	Human	PathWest Laboratory Medicine WA	B.1.617.2	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-04	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					3.37
Australia/WA700/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Western Australia	B.1.617.2 (Delta)		EPI_ISL_1816921	Human	PathWest Laboratory Medicine WA	B.1.617.2	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-25	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					3.37
Australia/NSW1555/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1904462	Human	South Eastern Area Laboratory Services (SEALS)	B.1.617.2	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-04-25	CIDM-PH et al.	[object Object]			Sydney		3.37
Australia/NSW1557/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1904463	Human	South Eastern Area Laboratory Services (SEALS)	B.1.617.2	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-04-26	CIDM-PH et al.	[object Object]			Sydney		3.37
Australia/NT196/2021	G	9.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2321165	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	MDU-PHL		2021-04-17	Meumann et al	[object Object]					3.37
NewZealand/21MV0261/2021	G	9.00	21A (Delta)	New Zealand	New Zealand	0.00	Auckland	B.1.617.2 (Delta)		EPI_ISL_1621315	Human	LabPLUS	B.1.617.2	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-04-03	Rachel Boyle et al	[object Object]		Male			3.37
Australia/NSW-R0255/2021	G	9.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2107454	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.617.2	One month ago	Oceania	Oceania	Microbiology RPAH		2021-05-05	Foster et al	[object Object]			Sydney		3.37
Vietnam/VN5993/2021	G	8.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2434158	Human	National Hospital for Tropical Diseases	B.1.617.2	1-2 days ago	Asia	Asia	Oxford University Clinical Research Unit, Hanoi		2021-05-04	Pham Ngoc Thach et al	[object Object]	50	Male			3.37
Vietnam/HCMC-05109069-05/2021	G	9.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2372266	Human	OUCRU	B.1	3-7 days ago	Asia	Asia	OUCRU		2021-05-21	Nguyen Van Vinh Chau et al	[object Object]	34	Female			3.37
Vietnam/HCMC-05109070-05/2021	G	9.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2372267	Human	OUCRU	B.1.617.2	3-7 days ago	Asia	Asia	OUCRU		2021-05-19	Nguyen Van Vinh Chau et al	[object Object]	35	Male			3.37
Australia/NSW-R0243/2021	G	10.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2107444	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.617.2	One month ago	Oceania	Oceania	Microbiology RPAH		2021-05-02	Foster et al	[object Object]			Sydney		3.37
Australia/NSW-R0240/2021	G	10.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2107501	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.367	One month ago	Oceania	Oceania	Microbiology RPAH		2021-05-01	Foster et al	[object Object]			Sydney		3.37
Australia/NSW1562/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1904469	Human	South Eastern Area Laboratory Services (SEALS)	B.1.617.2	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-04-27	CIDM-PH et al.	[object Object]			Sydney		3.37
Australia/NSW1564/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1904468	Human	South Eastern Area Laboratory Services (SEALS)	B.1.617.2	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-04-27	CIDM-PH et al.	[object Object]			Sydney		3.37
Australia/NSW4627/2021	G	9.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1911191	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.617.2	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-28	Foster et al	[object Object]	2		Sydney		3.37
Australia/NSW4615/2021	G	9.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1911190	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.617.2	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-27	Foster et al	[object Object]	34	Female	Sydney		3.37
Australia/NSW4622/2021	G	9.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2404984	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.617.2	3-7 days ago	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-28	Foster et al	[object Object]	34		Sydney		3.37
Australia/NSW4613/2021	G	9.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1911189	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.617.2	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-27	Foster et al	[object Object]	57	Female	Sydney		3.37
Iran/S1216/2021	G	9.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2227271	Human	COVID-19 National Reference Laboratory, Pasteur Institute of Iran.	B.1.617.2	One month ago	Asia	Asia	Genetics Research Center, University of Social Welfare and Rehabilitation Sciences		2021-04-28	Zohreh Fattahi et al	[object Object]	30	Male			3.42
Indonesia/KT-NIHRD-WGS002186/2021	G	8.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_1969247	Human	Rumah Sakit Umum Daerah Palangkaraya	B.1.617.2	Older	Asia	Asia	National Institute of Health Research and Development		2021-03-19	Subangkit et al	[object Object]	36	Male			
Austria/CF0000495400/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_1904299	Human	Labor Doz DDr Stefan Mustafa	B.1.617.2	Older	Europe	Europe	AGES IMED Vienna		2021-04-17	Sara Meschini et al	[object Object]	29	Male			3.48
Australia/WA703/2021	G	7.00	21A (Delta)	Australia	Australia	0.00	Western Australia	B.1.617.2 (Delta)		EPI_ISL_1816924	Human	PathWest Laboratory Medicine WA	B.1.617.2	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-23	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					3.48
Australia/NSW1576/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2405112	Human	Sydney South West Pathology Service (SSWPS) - Royal Prince Alfred Hospital - NSW Health Pathology	B.1.617.2	3-7 days ago	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-04-27	CIDM-PH et al.	[object Object]			Sydney		3.48
Indonesia/JK-NIHRD-WGS03469/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2262288	Human	RSPI Prof. Dr. Sulianti Saroso	B.1.617.2	One week ago	Asia	Asia	National Institute of Health Research and Development		2021-05-04	Hana Apsari Pawestri et al	[object Object]	4	Female			3.48
Indonesia/JK-NIHRD-WGS03472/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2262289	Human	RSPI Prof. Dr. Sulianti Saroso	B.1.617.2	One week ago	Asia	Asia	National Institute of Health Research and Development		2021-05-04	Hana Apsari Pawestri et al	[object Object]	29	Female			3.48
SintMaarten/SX-RIVM-33603/2021	G	7.00	21A (Delta)	North America	North America	0.00	North America	B.1.617.2 (Delta)		EPI_ISL_2303978	Human	Dutch COVID-19 response team	B.1.617.2	One week ago	North America	North America	National Institute for Public Health and the Environment (RIVM)		2021-04-30	Adam Meijer et al	[object Object]	44				3.48
India/AP-CCMB-CIA2511/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2441769	Human	AP SSO	B.1.617.2	1-2 days ago	Asia	Asia	CSIR-Centre for Cellular and Molecular Biology-INSACOG		2021-05-11	Amareshwar Vodapalli et al	[object Object]					3.48
Australia/WA701/2021	G	7.00	21A (Delta)	Australia	Australia	0.00	Western Australia	B.1.617.2 (Delta)		EPI_ISL_1816922	Human	PathWest Laboratory Medicine WA	B.1.617.2	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-25	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					3.48
Australia/NSW1559/2021	G	7.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1904465	Human	South Eastern Area Laboratory Services (SEALS)	B.1.617.2	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-04-26	CIDM-PH et al.	[object Object]			Sydney		3.48
Australia/NSW1560/2021	G	7.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1904466	Human	South Eastern Area Laboratory Services (SEALS)	B.1.617.2	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-04-26	CIDM-PH et al.	[object Object]			Sydney		3.48
SriLanka/NR44/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_1970418	Human	Centre for Dengue Research and AICBU, Department of Immunology and Molecular Medicine	B.1.617.2	One month ago	Asia	Asia	Centre for Dengue Research and AICBU, Department of Immunology and Molecular Medicine		2021-04-07	Chandima Jeewandara et al	[object Object]	32	Male			3.48
Australia/VIC18456/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Victoria	B.1.617.2 (Delta)		EPI_ISL_1913110	Human	Microbiological Diagnostic Unit - Public Health Laboratory (MDU-PHL)	B.1.617.2	Older	Oceania	Oceania	MDU-PHL		2021-04-20	Seemann T. et al A	[object Object]	42	Male			3.48
Australia/VIC18453/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Victoria	B.1.617.2 (Delta)		EPI_ISL_1913209	Human	Victorian Infectious Diseases Reference Laboratory (VIDRL)	B.1.617.2	Older	Oceania	Oceania	VIDRL and MDU-PHL		2021-04-18	Caly L. et al B	[object Object]	42	Male			3.48
SouthAfrica/945072208/2021	G	8.00	21A (Delta)	Africa	Africa	0.00	Africa	B.1.617.2 (Delta)		EPI_ISL_2013040	Human	Lancet Laboratories	B.1.617.2	One month ago	Africa	Africa	National Institute for Communicable Diseases of the National Health Laboratory Service		2021-05-01	Amoako DG et al	[object Object]	48	Male			3.48
Singapore/856/2021	G	8.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2349782	Human	National Public Health Laboratory, National Centre for Infectious Diseases	B.1.617.2	One week ago	Asia	Asia	National Public Health Laboratory, National Centre for Infectious Diseases		2021-05-05	Tze Minn Mak et al	[object Object]	50	Male			3.48
Australia/QLD1874/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Queensland	B.1.617.2 (Delta)		EPI_ISL_1938308	Human		B.1.617.2	Older	Oceania	Oceania	PHV-FSS		2021-05-04	Son Nguyen et al	[object Object]					3.48
Australia/QLD1893C/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Australia	B.1.617.2 (Delta)		EPI_ISL_2433928	Human	Public Health Virology-Forensic and Scientific Services	B.1.617.2	1-2 days ago	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services		2021-05-04	Alyssa T. Pyke et al	[object Object]		Male			3.48
Spain/IB-HUSE-00623/2021	G	7.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2361946	Human	HOSPITAL UNIVERSITARIO SON ESPASES	B.1.617.2	One week ago	Europe	Europe	HOSPITAL UNIVERSITARIO SON ESPASES		2021-05-17	Carla López-Causapé et al	[object Object]	58	Male			3.48
Luxembourg/LNS0839781/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2401615	Human	BioneXt Lab	B.1.617.2	3-7 days ago	Europe	Europe	Laboratoire national de sante, Microbiology, Microbial Genomics Platform		2021-05-14	Anke Wienecke-Baldacchino et al	[object Object]	41	Male			3.48
Luxembourg/LNS5361090/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2401517	Human	BioneXt Lab	B.1.617.2	3-7 days ago	Europe	Europe	Laboratoire national de sante, Microbiology, Microbial Genomics Platform		2021-05-10	Anke Wienecke-Baldacchino et al	[object Object]	3	Male			3.48
Chongqing/210051/2021	G	8.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_1970348	Human	Chongqing International Travel Health Care Center	B.1.617.2	One month ago	Asia	Asia	Chongqing Municipal Center for Disease Control and Prevention		2021-04-21	Sheng Ye et al	[object Object]	37	Male			3.48
NewZealand/21MV0410/2021	G	8.00	21A (Delta)	New Zealand	New Zealand	0.00	Auckland	B.1.617.2 (Delta)		EPI_ISL_2103202	Human	LabPLUS	B.1.617.2	One month ago	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-05-04	Rachel Boyle et al	[object Object]		Male			3.48
Malaysia/IMR_4106811/2021	G	8.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2379748	Human	National Heart Institute	B.1.617.2	3-7 days ago	Asia	Asia	Institute for Medical Research, Infectious Disease Research Centre, National Institutes of Health, Ministry of Health Malaysia		2021-05-21	Suppiah J et al	[object Object]	59	Male			3.48
Australia/NSW-R0262/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2107506	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.617.2	One month ago	Oceania	Oceania	Microbiology RPAH		2021-05-07	Foster et al	[object Object]			Sydney		3.48
Australia/NSW-R0239/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2107500	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.617.2	One month ago	Oceania	Oceania	Microbiology RPAH		2021-04-30	Foster et al	[object Object]			Sydney		3.48
Uganda/UG468/2021	G	8.00	21A (Delta)	Africa	Africa	0.00	Africa	B.1.617.2 (Delta)		EPI_ISL_1970566	Human	MRC/UVRI & LSHTM Uganda Research Unit	B.1.617.2	One month ago	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2021-04-25	Matthew Cotten et al	[object Object]					3.48
Australia/NT216/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2250220	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-04-21	Meumann et al	[object Object]					3.48
Australia/NSW4474/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1633348	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.617.2	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-16	Foster et al	[object Object]	28		Sydney		3.48
Australia/NT157/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2250191	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-04-15	Meumann et al	[object Object]					3.48
Australia/NT189/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2321160	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	MDU-PHL		2021-04-18	Meumann et al	[object Object]					3.48
Australia/NT197/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2321166	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	MDU-PHL		2021-04-16	Meumann et al	[object Object]					3.48
Australia/NT200/2021	G	7.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2321168	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	MDU-PHL		2021-04-18	Meumann et al	[object Object]					4.26
Australia/WA658/2021	G	7.00	21A (Delta)	Australia	Australia	0.00	Western Australia	B.1.617.2 (Delta)		EPI_ISL_1508996	Human	PathWest Laboratory Medicine WA	B.1.617.2	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-04	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					4.26
Australia/WA672/2021	G	7.00	21A (Delta)	Australia	Australia	0.00	Western Australia	B.1.617.2 (Delta)		EPI_ISL_1633680	Human	PathWest Laboratory Medicine WA	B.1.617.2	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-13	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					4.26
Australia/NT163/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2250196	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-04-20	Meumann et al	[object Object]					4.78
Australia/NSW-R0380/2021	G	9.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2402461	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.617.2	3-7 days ago	Oceania	Oceania	Microbiology RPAH		2021-05-28	Foster et al	[object Object]			Sydney		4.78
Australia/NSW1590/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2405113	Human	South Eastern Area Laboratory Services (SEALS)	B.1.617.2	3-7 days ago	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-05-26	CIDM-PH et al.	[object Object]			Sydney		4.78
Uganda/UG469/2021	G	8.00	21A (Delta)	Africa	Africa	0.00	Africa	B.1.617.2 (Delta)		EPI_ISL_1970567	Human	MRC/UVRI & LSHTM Uganda Research Unit	B.1.617.2	One month ago	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2021-04-20	Matthew Cotten et al	[object Object]					4.78
Uganda/UG467/2021	G	8.00	21A (Delta)	Africa	Africa	0.00	Africa	B.1.617.2 (Delta)		EPI_ISL_1970565	Human	MRC/UVRI & LSHTM Uganda Research Unit	B.1.617.2	One month ago	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2021-04-26	Matthew Cotten et al	[object Object]					4.78
Uganda/UG470/2021	G	8.00	21A (Delta)	Africa	Africa	0.00	Africa	B.1.617.2 (Delta)		EPI_ISL_1970568	Human	MRC/UVRI & LSHTM Uganda Research Unit	B.1.617.2	One month ago	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2021-04-21	Matthew Cotten et al	[object Object]					4.78
Germany/BY-MVP-000005645/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2006677	Human	Max von Pettenkofer Institute, Virology, National Reference Center for Retroviruses, LMU Munich	B.1.617.2	One month ago	Europe	Europe	Laboratory for Functional Genome Analysis; Dept. Genomics; Gene Center of the LMU Munich		2021-03-18	Max Muenchhoff et al	[object Object]	88	Female			
Australia/NSW4469/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1615596	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.617.2	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-13	Foster et al	[object Object]	48	Female	Sydney		4.78
Australia/NSW4470/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1615597	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.617.2	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-13	Foster et al	[object Object]	23	Female	Sydney		4.78
Australia/NSW4468/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1615595	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.617.2	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-13	Foster et al	[object Object]	29	Male	Sydney		4.78
Australia/NSW4471/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1615598	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.617.2	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-13	Foster et al	[object Object]	26	Female	Sydney		4.78
Australia/QLD1896/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Queensland	B.1.617.2 (Delta)		EPI_ISL_2274249	Human	PHV-FSS	B.1.525	One week ago	Oceania	Oceania	PHV-FSS		2021-05-23	Son Nguyen et al	[object Object]					4.78
Australia/ACT0100/2021	G	9.00	21A (Delta)	Australia	Australia	0.00	Australian Capital Territory	B.1.617.2 (Delta)		EPI_ISL_1807318	Human	ACT Pathology	B.1	Older	Oceania	Oceania	Schwessinger Lab		2021-04-27	Ashley Jones et al	[object Object]					4.78
Romania/B-13131/2021	O	6.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2190101	Human	Department of Public Health Bucharest	B.1.617.2	One month ago	Europe	Europe	National Institute of Infectious Diseases-Prof. Dr. Matei Bals Molecular Diagnostics Laboratory		2021-05-06	Corina Casangiu et al	[object Object]	38	Female			4.78
Australia/QLD1907/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Queensland	B.1.617.2 (Delta)		EPI_ISL_2385973	Human	PHV-FSS	B.1.617.2	3-7 days ago	Oceania	Oceania	PHV-FSS		2021-05-28	Son Nguyen et al	[object Object]					4.78
Australia/NSW-R0224/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1756030	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1	Older	Oceania	Oceania	Microbiology RPAH		2021-04-24	Foster et al	[object Object]			Sydney		4.78
Singapore/705/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_1816949	Human	National Public Health Laboratory, National Centre for Infectious Diseases	B.1.617.2	Older	Asia	Asia	National Public Health Laboratory, National Centre for Infectious Diseases		2021-04-22	Tze Minn Mak et al	[object Object]	24	Male			4.78
Australia/NT174/2021	G	9.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2250206	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-04-20	Meumann et al	[object Object]					4.78
Australia/NT169/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2250202	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-04-20	Meumann et al	[object Object]					4.78
NewZealand/21MV0343/2021	G	8.00	21A (Delta)	New Zealand	New Zealand	0.00	Auckland	B.1.617.2 (Delta)		EPI_ISL_1621324	Human	LabPLUS	B.1.617.2	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-04-09	Rachel Boyle et al	[object Object]		Female			4.78
Jordan/IR-Biolab041/2021	G	8.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2105673	Human	Biolab Diagnostic Laboratories	B.1.617.2	One month ago	Asia	Asia	Biolab Diagnostic Laboratories		2021-04-26	Issa Abu-Dayyeh et al	[object Object]					4.78
Morocco/CNRST-IND01/2021	G	8.00	21A (Delta)	Africa	Africa	0.00	Africa	B.1.617.2 (Delta)	MZ208926.1	EPI_ISL_2110643	Human	Institut Pasteur du Maroc	B.1.617.2	One month ago	Africa	Africa	Functional Genomics platform/CNRST		2021-04-22	Melloul Marouane et al	[object Object]	47	Male			4.78
France/ARA-HCL021078961901/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_1904974	Human	LAM ORIADE ABBAYE ST MARTIN D'HERES	B.1.617.2	Older	Europe	Europe	CNR Virus des Infections Respiratoires - France SUD		2021-04-24	Antonin Bal et al	[object Object]	49	Female			4.78
