Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Division of Exposure	Sex	Age	Location	Logistic growth
Lithuania/LTU000_KNS_ANT_04_21_35/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_1960469	Human	UAB Diagnostikos laboratorija	B.1.1.7	One month ago	Europe	Europe	National Public Health Surveillance Laboratory		2021-04-13	Lukas Zemaitis et al	[object Object]		Female	34		4.21
Lithuania/S21D1531/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_1969199	Human	UAB InMedica	B.1.1.7	One month ago	Europe	Europe	Vilnius University Hospital Santaros Klinikos, Center of Laboratory Medicine		2021-04-04	Daniel Naumovas et al	[object Object]		Male	44		4.21
Russia/SPE-RII-MH17384S/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_2385331	Human	WHO National Influenza Centre Russian Federation	B.1.1.7	1-2 days ago	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-05-10	Andrey Komissarov et al	[object Object]		Male	34		4.21
USA/NJ-CDC-ASC210061365/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	New Jersey	B.1.1.7	MZ244574.1	EPI_ISL_2180774	Human	Aegis Sciences Corporation	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-09	Dakota Howard et al	[object Object]		Male	41		4.21
USA/WI-CDC-LC0045998/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Wisconsin	B.1.1.7	MZ070336.1	EPI_ISL_1799675	Human	Laboratory Corporation of America	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-07	Dakota Howard et al	[object Object]		Female	11		4.21
USA/IN-CDC-QDX24603805/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Indiana	B.1.1.7	MZ274977.1	EPI_ISL_2248472	Human	Quest Diagnostics Incorporated	B.1.1.7	One week ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-03	Dakota Howard et al	[object Object]		Male	30		4.21
Norway/09667/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_1819578	Human	Haukeland University Hospital, Dept. of Microbiology	B.1.1.7	Older	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2021-04-08	Kathrine Stene-Johansen et al	[object Object]					4.21
Norway/12527-2/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_2323368	Human	Department of Medical Microbiology - section Molde, Molde Hospital	B.1.1.7	3-7 days ago	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2021-05-15	Kathrine Stene-Johansen et al	[object Object]					4.21
Norway/12520-2/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_2323366	Human	Department of Medical Microbiology - section Molde, Molde Hospital	B.1.1.7	3-7 days ago	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2021-05-15	Kathrine Stene-Johansen et al	[object Object]					4.21
Norway/11628/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_2333292	Human	Ostfold Hospital Trust - Kalnes, Centre for Laboratory Medicine, Section for gene technology and infection serology	B.1.1.7	3-7 days ago	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2021-05-02	'Kathrine Stene-Johansen et al	[object Object]					4.21
Norway/11619/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_2357846	Human	Ostfold Hospital Trust - Kalnes, Centre for Laboratory Medicine, Section for gene technology and infection serology	B.1.1.7	3-7 days ago	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2021-05-01	Kathrine Stene-Johansen et al	[object Object]					4.21
USA/VI-CDC-2-4420166/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Virgin Islands	B.1.1.7		EPI_ISL_2384230	Human	VI-US Virgin Islands Department of Health	B.1.1.7	1-2 days ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-29	Mili Sheth et al	[object Object]		Female	20		2.78
Netherlands/UT-RIVM-12712/2021	GR	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1034955	Human	Dutch COVID-19 response team	B.1.1.7	Older	Europe	Europe	National Institute for Public Health and the Environment (RIVM)		2021-01-30	Adam Meijer et al	[object Object]					
Romania/Mures/2021	GRY	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_939647	Human	Laboratory for Respiratory Viruses, Cantacuzino National Military-Medical Institute for Research and Development	B.1.1.7	Older	Europe	Europe	Cantacuzino Institute Virology		2021-01-29	Luiza Ustea et al	[object Object]		Female	55		
Romania/Mures_417923/2021	GRY	5.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1381317	Human	Laboratory for Respiratory Viruses, Cantacuzino National Military-Medical Institute for Research and Development	B.1.1.7	Older	Europe	Europe	Cantacuzino Institute Virology		2021-01-29	Luiza Ustea et al	[object Object]		Female	55		
Senegal/SN-THI-POP-AIBD-6535/2021	GRY	7.00	20I/501Y.V1	Africa	Africa	0.00	Africa	B.1.1.7		EPI_ISL_1910390	Human	Iressef Genomics lab	B.1.1.7	One month ago	Africa	Africa	IRESSEF		2021-03-25	Souleymane MBOUP et al	[object Object]		Male	53		2.78
Senegal/SN-CHRT-1413/2021	GRY	6.00	20I/501Y.V1	Africa	Africa	0.00	Africa	B.1.1.7		EPI_ISL_1910392	Human	Iressef Genomics lab	B.1.1.7	One month ago	Africa	Africa	IRESSEF		2021-03-27	Souleymane MBOUP et al	[object Object]		Male	73		2.78
Senegal/SN-CHRT-1411/2021	GRY	6.00	20I/501Y.V1	Africa	Africa	0.00	Africa	B.1.1.7		EPI_ISL_1910391	Human	Iressef Genomics lab	B.1.1.7	One month ago	Africa	Africa	IRESSEF		2021-03-28	Souleymane MBOUP et al	[object Object]		Male	45		2.78
Senegal/SN-RUF-21-5783/2021	GRY	6.00	20I/501Y.V1	Africa	Africa	0.00	Africa	B.1.1.7		EPI_ISL_1910387	Human	Iressef Genomics lab	B.1.1.7	One month ago	Africa	Africa	IRESSEF		2021-03-25	Souleymane MBOUP et al	[object Object]		Female	59		2.78
Pakistan/UHS-PAK-S16/2021	GRY	6.00	20I/501Y.V1	Asia	Asia	0.00	Asia	B.1.1.7		EPI_ISL_2100453	Human	University of Health Sciences	B.1.1.7	One month ago	Asia	Asia	Quadram Institute Bioscience		2021-04-08	Muhammad Bilal Sarwar et al	[object Object]		Male	32		2.78
Jordan/UK5/2020	GRY	6.00	20I/501Y.V1	Asia	Asia		Asia	B.1.1.7		EPI_ISL_904015	Human	Molecular Biology and Virology lab, Faculty of Veterinary Medicine, Jordan University of Science and Technology	B.1.1.7	Older	Asia	Asia	Molecular Biology and Virology lab, Faculty of Veterinary Medicine, Jordan University of Science and Technology		2020-12-20	Mohammad Hussien Alboom et al	[object Object]		Female			
Spain/VC-IBV-99016741/2020	GRY	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_961231	Human	Hospital General Universitario de Alicante - Instituto de Investigación Sanitaria y Biomédica de Alicante	B.1.1.7	Older	Europe	Europe	SeqCOVID-SPAIN consortium/IBV(CSIC)		2020-12-26	Maripaz Ventero Martín et al	[object Object]		Female	37		
Portugal/PT3859/2021	GRY	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1116831	Human	Instituto Nacional de Saude (INSA) and Instituto Gulbenkian de Ciencia (IGC)	B.1.1.7	Older	Europe	Europe	Instituto Nacional de Saude (INSA) and Instituto Gulbenkian de Ciencia (IGC)		2021-01-31	Borges et al	[object Object]					
Portugal/PT4049/2021	GRY	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1172009	Human	Instituto Nacional de Saude (INSA)	B.1.1.7	Older	Europe	Europe	Instituto Nacional de Saude (INSA)		2021-01-29	Borges et al	[object Object]					
Bulgaria/21BG-EU_544_Pl6/2021	GRY	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1302039	Human	National Center of Infectious and Parasitic Diseases	B.1.1.7	Older	Europe	Europe	National Center of Infectious and Parasitic Diseases		2021-02-22	Alexiev et al	[object Object]		Male	74		
Bulgaria/21BG-NC_A000186/2021	GRY	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_2082026	Human	National Center of Infectious and Parasitic Diseases	B.1.1.7	One month ago	Europe	Europe	National Center of Infectious and Parasitic Diseases		2021-02-02	Alexiev et al	[object Object]		Female	34		
Guadeloupe/IPP04223/2021	GRY	6.00	20I/501Y.V1	Guadeloupe	Guadeloupe		Pointe-A-Pitre	B.1.1.7		EPI_ISL_1168194	Human	Hopital	B.1.1.7	Older	North America	North America	National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris		2021-02-16	Marion Barbet et al	[object Object]		Female	55		
Romania/B-3950/2021	GRY	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1116432	Human	National Institute of Infectious Diseases-Prof. Dr. Matei Bals Molecular Diagnostics Laboratory	B.1.1.7	Older	Europe	Europe	National Institute of Infectious Diseases-Prof. Dr. Matei Bals Molecular Diagnostics Laboratory		2021-02-22	Leontina Banica et al	[object Object]		Male	61		
France/HDF-eluvcriblage06052021d3/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_2095505	Human	Synlab Haut de France	B.1.1.7	One month ago	Europe	Europe	UMR 8199/1283 EGID		2021-05-10	Derhourhi Mehdi et al	[object Object]					2.78
France/ARA-HCL021022956501/2021	GRY	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1135022	Human	BIOMNIS LYON	B.1.1.7	Older	Europe	Europe	CNR Virus des Infections Respiratoires - France SUD		2021-01-29	Antonin Bal et al	[object Object]			36		
France/ARA-HCL021022886901/2021	GRY	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1135015	Human	BIOMNIS LYON	B.1.1.7	Older	Europe	Europe	CNR Virus des Infections Respiratoires - France SUD		2021-01-29	Antonin Bal et al	[object Object]			63		
USA/IA-SHL-1570723/2021	GRY	6.00	20I/501Y.V1	USA	USA		Iowa	B.1.1.7		EPI_ISL_979457	Human	State Hygienic Laboratory at the University of Iowa	B.1.1.7	Older	North America	North America	State Hygienic Laboratory at the University of Iowa		2021-01-31	Valerie Reeb et al	[object Object]		Male	73	Winneshiek County	
Slovenia/66460/2021	GR	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1063502	Human	Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana	B.1.1.7	Older	Europe	Europe	Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana		2021-02-05	Samo Zakotnik et al	[object Object]		Female	57		
Slovenia/62508/2021	GR	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1063500	Human	Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana	B.1.1.7	Older	Europe	Europe	Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana		2021-02-03	Samo Zakotnik et al	[object Object]		Male	46		
Slovenia/72650/2021	GR	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1181855	Human	Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana	B.1.1.7	Older	Europe	Europe	Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana		2021-02-10	Alen Suljič et al	[object Object]		Male	40		
Slovenia/64184/2021	GR	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1063501	Human	Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana	B.1.1.7	Older	Europe	Europe	Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana		2021-02-04	Samo Zakotnik et al	[object Object]		Female	69		
Bahrain/341726172/2021	GRY	6.00	20I/501Y.V1	Asia	Asia	0.00	Asia	B.1.1.7	MW947243.1	EPI_ISL_1660466	Human	Communicable Disease Laboratory, Public Health Directorate	B.1.1.7	Older	Asia	Asia	Communicable Disease Laboratory, Public Health Directorate		2021-03-21	Alwasti et al	[object Object]					2.78
USA/MI-MDHHS-SC26294/2021	GR	6.00	20I/501Y.V1	USA	USA	0.00	Michigan	B.1.1.7		EPI_ISL_1905439	Human	Michigan Department of Health and Human Services, Bureau of Laboratories	B.1.1.7	Older	North America	North America	Michigan Department of Health and Human Services, Bureau of Laboratories		2021-03-24	Blankenship HM et al	[object Object]					2.78
USA/IN-CDC-STM-000068028/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Indiana	B.1.1.7	MZ279669.1	EPI_ISL_2248416	Human	Helix/Illumina	B.1.1.7	One week ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-03	Dakota Howard et al	[object Object]		Male	60		2.78
USA/MN-MDH-2688/2021	GR	6.00	20I/501Y.V1	USA	USA		Minnesota	B.1.1.7	MW599447.1	EPI_ISL_983666	Human	Vault Health	B.1.1.7	Older	North America	North America	Minnesota Department of Health, Public Health Laboratory		2021-01-29	Alexandra Lorentz et al	[object Object]					
USA/MN-CDC-IBX537057100042/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Minnesota	B.1.1.7	MZ261406.1	EPI_ISL_2187097	Human	Infinity Biologix	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-30	Dakota Howard et al	[object Object]					2.78
USA/UT-UPHL-2104072867/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Utah	B.1.1.7		EPI_ISL_2279991	Human	Utah Public Health Laboratory	B.1.1.7	One week ago	North America	North America	Utah Public Health Laboratory		2021-03-30	Erin L. Young et al	[object Object]					2.78
USA/MN-MDH-6809/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Minnesota	B.1.1.7		EPI_ISL_2080518	Human	Minnesota Department of Health, Public Health Laboratory	B.1.1.7	One month ago	North America	North America	Minnesota Department of Health, Public Health Laboratory		2021-04-15	Alexandra Lorentz et al	[object Object]					2.78
USA/MN-MDH-7148/2021	GRY	8.00	20I/501Y.V1	USA	USA	0.00	Minnesota	B.1.1.7	MZ242594.1	EPI_ISL_2178647	Human	Minnesota Department of Health, Public Health Laboratory	B.1.1.7	One month ago	North America	North America	Minnesota Department of Health, Public Health Laboratory		2021-05-07	Alexandra Lorentz et al	[object Object]					2.78
USA/WY-WYPHL-21025585/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Wyoming	B.1.1.7		EPI_ISL_2151818	Human	Wyoming Public Health Laboratory	B.1.1.7	One month ago	North America	North America	Wyoming Public Health Laboratory		2021-04-07	Jim Mildenberger et al	[object Object]		Female	47		2.78
USA/SD-CDC-ASC210025967/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	South Dakota	B.1.1.7	MZ159211.1	EPI_ISL_1925582	Human	Aegis Sciences Corporation	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-29	Dakota Howard et al	[object Object]		Male	55		2.78
USA/SD-CDC-2-4369034/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	South Dakota	B.1.1.7	MZ278230.1	EPI_ISL_2228990	Human	SD Public Health Laboratory	B.1.1.7	One week ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-03	Mili Sheth et al	[object Object]		Male	22		2.78
Russia/MOW-RII-MH15912/2021	G	5.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1627562	Human	Pathogenic Microorganisms Variability Laboratory	B.1.1.7	Older	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-02-24	Andrey Komissarov et al	[object Object]		Female	70		
USA/MN-MDH-2692/2021	GRY	6.00	20I/501Y.V1	USA	USA		Minnesota	B.1.1.7	MW599451.1	EPI_ISL_983665	Human	Vault Health	B.1.1.7	Older	North America	North America	Minnesota Department of Health, Public Health Laboratory		2021-01-30	Alexandra Lorentz et al	[object Object]					
USA/MN-MDH-2997/2021	GR	6.00	20I/501Y.V1	USA	USA		Minnesota	B.1.1.7	MW684225.1	EPI_ISL_1121600	Human	Vault Health	B.1.1.7	Older	North America	North America	Minnesota Department of Health, Public Health Laboratory		2021-02-14	Alexandra Lorentz et al	[object Object]					
USA/PR-02262021-383/2021	GRY	7.00	20I/501Y.V1	USA	USA		Puerto Rico	B.1.1.7		EPI_ISL_1235671	Human	INNO Diagnostics Reference Laboratory	B.1.1.7	Older	North America	North America	RCMI-Center for Research Resources, Ponce Research Institute		2021-02-26	Vanessa Rivera-Amill et al	[object Object]		Male	44		
USA/PR-CDC-S358/2021	GRY	6.00	20I/501Y.V1	USA	USA		Puerto Rico	B.1.1.7		EPI_ISL_1760299	Human	Puerto Rico Department of Health	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention, Dengue Branch		2021-03-02	Gilberto A. Santiago et al	[object Object]					
USA/PR-02262021-412/2021	GRY	7.00	20I/501Y.V1	USA	USA		Puerto Rico	B.1.1.7		EPI_ISL_1235673	Human	INNO Diagnostics Reference Laboratory	B.1.1.7	Older	North America	North America	RCMI-Center for Research Resources, Ponce Research Institute		2021-02-26	Vanessa Rivera-Amill et al	[object Object]		Male	58		
USA/IN-CDC-LC0035879/2021	GRY	7.00	20I/501Y.V1	USA	USA	0.00	Indiana	B.1.1.7	MZ000447.1	EPI_ISL_1609234	Human	Laboratory Corporation of America	B.1.1	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-27	Dakota Howard et al	[object Object]		Male	31		3.84
USA/OH-CDC-ASC210004312/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Ohio	B.1.1.7	MZ255988.1	EPI_ISL_2241840	Human	Aegis Sciences Corporation	B.1.1.7	One week ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-12	Dakota Howard et al	[object Object]		Male	45		
USA/GA-CDC-ASC210068277/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Georgia	B.1.1.7	MZ214957.1	EPI_ISL_1999921	Human	Aegis Sciences Corporation	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-13	Dakota Howard et al	[object Object]		Female	21		3.84
USA/KS-KSU-0585/2021	GRY	7.00	20I/501Y.V1	USA	USA	0.00	Kansas	B.1.1.7		EPI_ISL_2137748	Human	Lafene Health Center	B.1.1.7	One month ago	North America	North America	Kansas State Veterinary Diagnostic Laboratory		2021-05-03	Tyler Doerksen et al	[object Object]		Female			3.84
USA/GA-CDC-QDX23045177/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Georgia	B.1.1.7	MW904031.1	EPI_ISL_1553109	Human	Quest Diagnostics Incorporated	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-17	Dakota Howard et al	[object Object]		Female	50		3.84
USA/MN-MDH-7144/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Minnesota	B.1.1.7	MZ242590.1	EPI_ISL_2178632	Human	Minnesota Department of Health, Public Health Laboratory	B.1.1.7	One month ago	North America	North America	Minnesota Department of Health, Public Health Laboratory		2021-05-12	Alexandra Lorentz et al	[object Object]					3.84
USA/MN-CDC-IBX918817831016/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Minnesota	B.1.1.7	MZ029231.1	EPI_ISL_1732755	Human	Infinity Biologix	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-02	Dakota Howard et al	[object Object]					3.84
USA/NV-CDC-LC0059830/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Nevada	B.1.1.7		EPI_ISL_2304973	Human	Laboratory Corporation of America	B.1.1.7	One week ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-11	Dakota Howard et al	[object Object]		Female	53		4.20
USA/ID-CDC-2-4173841/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Idaho	B.1.1.7	MZ004785.1	EPI_ISL_1678322	Human	ID Bureau of Laboratories	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-15	Mili Sheth et al	[object Object]		Female	30		4.20
USA/OR-OSPHL00128/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Oregon	B.1.1.7		EPI_ISL_1493265	Human	Oregon State Public Health Laboratory	B.1.1.7	Older	North America	North America	Oregon State Public Health Laboratory		2021-03-24	Rafia Razzaque et al	[object Object]		Male	29	Lane County OR	4.20
USA/MN-CDC-IBX411515122635/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Minnesota	B.1.1.7		EPI_ISL_2375637	Human	Infinity Biologix	B.1.1.7	3-7 days ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-14	Dakota Howard et al	[object Object]					4.20
